"doc_code";"location_desc";"tag_name";"doc_id";"tag_id"
"B-84";"Johnson Woods inter. - Jefferson Rd Outfall";"Sanitary Sewer Mains (Private)";362;2
"B-83";"Johnson Woods #1 - E. Allen";"32nd SE";361;135
"B-82";"Jefferson Rd Outfall - E. Clarksville";"Sanitary Sewer Mains (Private)";360;2
"B-81";"Jefferson Rd Outfall - E. Clarksville";"Sanitary Sewer Mains (Private)";359;2
"B-80";"Jefferson Rd Outfall - E. Clarksville";"Sanitary Sewer Mains (Private)";358;2
"B-79";"Lameas heights - Jefferson Rd Outfall";"Sanitary Sewer Mains (Private)";357;2
"B-78";"E. Jefferson - T&P Railroad";"17th SE";356;74
"B-77";"E. Pine Mill - Aggattoir";"NE Loop 286";355;326
"B-76";"E. Pine Mill - Aggattoir";"NE Loop 286";354;326
"B-75";"E. Pine Mill - Aggattoir";"NE Loop 286";353;326
"B-74";"E. Pine Mill - Aggattoir";"NE Loop 286";352;326
"B-73";"E. Pine Mill - Aggattoir";"NE Loop 286";351;326
"B-72";"E. Pine Mill - Aggattoir";"NE Loop 286";350;326
"B-71";"E. Pine Mill - Aggattoir";"NE Loop 286";349;326
"B-70";"E. Pine Mill - Aggattoir";"NE Loop 286";348;326
"B-69";"NE Loop 286 - E. Hickory";"20th NE";347;88
"B-69";"FM 195";"NE Loop 286";347;326
"B-68";"SE Lift Station";"Lift Stations (Sewer)";346;1
"B-67";"SE Lift Station";"Lift Stations (Sewer)";345;1
"B-64";"N. Main - 3rd NE";"E. Clement";344;236
"B-64";"E. Drive-in - E. Clement";"N. Main";344;325
"B-64";"N. Main - Booster Station #1";"W. Drive-In";344;253
"B-63";"E. Cherry - E. Clement";"3rd NE";343;155
"B-62";"E. Sherman - E. Cherry";"3rd NE";342;155
"B-62";"E. Sherman - E. Cherry";"3rd SE";342;157
"B-62";"E. Sherman - E. Cherry";"FM 1497";342;282
"B-62";"E. Sherman - E. Cherry";"S. Church";342;361
"B-61";"E. Sherman - E. Austin";"8th SE";341;195
"B-61";"E. Sherman - E. Clarksville";"12th SE";341;55
"B-61";"8th SE - 12th SE";"E. Austin";341;255
"B-61";"3rd SE - 8th SE";"E. Sherman";341;270
"B-60";"E. Polk - E. Sherman";"12th SE";340;55
"B-60";"12th SE - 22nd SE";"E. Polk";340;350
"B-59";"E. Lamar - E. Polk";"24th SE";339;102
"B-59";"E. Lamar";"25th NE";339;103
"B-59";"24th NE - 25th NE";"E. Lamar";339;305
"B-59";"24th SE - 22nd SE";"E. Polk";339;350
"B-58";"E. Neathery - E. Polk";"17th SE";338;74
"B-58";"24th SE - E. Johnson Woods";"E. Clarksville";338;235
"B-57";"3rd SE - 5th SE";"E. Jackson St";337;298
"B-57";"N. Main - 3rd NE";"E. Santa Fe";337;269
"B-56";"W. Cherry - W. Graham";"13th NW";336;58
"B-56";"7th NW - 13th NW";"W. Cherry";336;386
"B-55";"W. Graham - W. Kaufman";"19th NW";335;81
"B-55";"W. Graham - W. Kaufman";"19th SW";335;83
"B-55";"13th NW -19th NW";"W. Graham";335;288
"B-54";"S. Main - S. Church";"E. Evergreen";334;259
"B-54";"E. Evergreen - City Limit";"S. Church";334;361
"B-54";"E. Evergreen - 1st SW";"S. Main";334;363
"B-53";"E. Price - E. Blake/MLK";"20th NE";333;88
"B-53";"20th NE - 25th NE";"E. Cherry";333;258
"B-52";"E. Cherry";"25th NE";332;103
"B-52";"E. Pine Bluff - E. Cherry";"26th NE";332;107
"B-52";"E. Walnut - E. Cherry";"28th NE";332;114
"B-52";"25th NE - 30th NE";"E. Cherry";332;258
"B-51";"Additions to Water Distribution";"Water Distribution";331;5
"B-50";"Barricades / Warning Signs / Additions to Water System";"Miscellaneous";330;33
"B-50";"Additions to Water Distribution";"Water Distribution";330;5
"B-49";"W. Kaufman - W. Graham";"4th NW";329;177
"B-49";"W. Kaufman - W. Bonham";"4th SW";329;179
"B-49";"W. Graham - Elevated Tanks (440 Blk)";"5th NW";329;181
"B-49";"W. Graham - North";"5th NW";329;181
"B-49";"Elevated Tank - E. Price";"25th NE";329;103
"B-49";"4th NW - 5th NW";"W. Graham";329;288
"B-49";"4th NW - 5th NW";"W. Graham";329;288
"B-48";"Across FM 195 (20"")";"NE Loop 286";328;326
"B-46";"3rd NE - 25th NE";"E. Clement";327;236
"B-45";"1100 Blk E. Clement - 3rd NE";"E. Clement";326;236
"B-44";"NE Loop 286 - 1100 Blk E. Clement";"E. Clement";325;236
"B-44";"E. Clement - FM 195";"NE Loop 286";325;326
"B-43";"E. Hickory - South";"25th NE";324;103
"B-43";"FM 195, NE Loop 286, E. Clement";"E. Clement";324;236
"B-43";"25th NE - West of Loop";"E. Hickory";324;262
"B-43";"E. Clement - FM 195";"NE Loop 286";324;326
"B-42";"Elevated Tank - North";"25th NE";323;103
"B-42";"25th NE";"Water Towers (Elevated)";323;11
"B-21";"Booster Station # 2";"Water Pump - Booster Station";322;8
"B-21";"Booster Station # 2";"Water Treatment Plant";322;12
"B-20";"City of Paris (Construction Plans)";"Water Distribution";321;5
"B-19";"Lake Crook - Booster Station";"Water Mains (Private Property)";320;7
"B-18";"Lake Crook - Booster Station";"Water Mains (Private Property)";319;7
"B-16";"Lake Crook - Booster Station";"Water Mains (Private Property)";317;7
"B-15";"Lake Crook - Booster Station";"Water Mains (Private Property)";316;7
"B-14";"Lake Crook - Booster Station";"Water Mains (Private Property)";315;7
"B-13";"Booster Station";"Water Pump - Booster Station";314;8
"B-12";"City of Paris";"Water Distribution";313;5
"B-11";"City of Paris (Booster Pump Controls)";"Water Distribution";312;5
"B-10";"City of Paris";"Water Distribution";311;5
"B-9";"W. Center";"E. Pine Bluff";310;347
"B-9";"E. Pine Bluff";"W. Center";310;385
"B-9";"E. Pine Bluff & W. Center";"Water Distribution";310;5
"B-8";"W. Center";"7th NW";309;190
"B-8";"E. Pine Bluff";"9th NE";309;197
"B-8";"E. Pine Bluff";"11th NE";309;48
"B-8";"E. Pine Bluff";"12th NE";309;53
"B-8";"E. Pine Bluff";"14th NE";309;61
"B-8";"8th NE - 14th NE";"E. Pine Bluff";309;347
"B-8";"7th NW - 10th NW";"W. Center";309;385
"B-8";"7th NW ";"W. Center";309;385
"B-8";"E. Pine Bluff (8th NE - 14th NE) - 7th NW & E. Center";"Water Distribution";309;5
"AC-35";"City of Paris, Tx (Official City Limits Map)";"City Limits";252;22
"AC-34";"City of Paris";"Schools";251;39
"AC-33";"Lamar County Map";"Lamar County";250;30
"AC-32";"City of Paris";"Sewer (Improvments)";249;3
"AC-31";"Inlets 4'x6' - City of Paris";"Drainage Projects";248;25
"AC-30";"B&W Plant - 19th SW";"19th SW";247;83
"AC-29";"Eastfield Estates";"Subdivisions";246;41
"AC-28";"Morningside 8";"Subdivisions";245;41
"AC-27";"N. Town Estates";"Subdivisions";244;41
"AC-26";"Sunrise Estates";"Subdivisions";243;41
"AC-25";"Meadows 2";"Subdivisions";242;41
"AC-24";"Morningside Estates 10";"Subdivisions";241;41
"AC-23";"Morningside Estates 9";"Subdivisions";240;41
"AC-22";"Sunrise Estates";"Subdivisions";239;41
"AC-21";"E. Lamar (Chism Square)";"Business";238;17
"AC-21";"Blk 315, Lot 6";"E. Lamar";238;305
"AC-21";"Chism Square";"Subdivisions";238;41
"AC-20";"N. Town Estates 2";"Subdivisions";237;41
"AC-19";"Westwood 2";"Subdivisions";236;41
"AC-18";"Spinglake Estate";"Subdivisions";235;41
"AC-17";"Tanglewood 8";"Subdivisions";234;41
"AC-16";"Willowcrest Addition";"Subdivisions";233;41
"AC-15";"SW Industrial Park";"Subdivisions";232;41
"AC-14";"Cherry Circle Apts";"Subdivisions";231;41
"AC-13";"Elk Hollow Addition";"Subdivisions";230;41
"AC-12";"Measdow Park 2";"Subdivisions";229;41
"AC-11";"N. Town Estates";"Subdivisions";228;41
"AC-10";"Willowcrest Addition";"Subdivisions";227;41
"AC-9";"Tiwn Oaks Estates";"Subdivisions";226;41
"AC-8";"Cedar Park 1";"Subdivisions";225;41
"AC-7";"Eastfield Estates 1";"Subdivisions";224;41
"AC-6";"Pine Mill Village 5";"Subdivisions";223;41
"AC-5";"E. Lamar & SE Loop 286 (Mirabeau Square)";"Business";222;17
"AC-5";"Mirabeau Square";"E. Lamar";222;305
"AC-5";"Mirabeau Square - E. Lamar";"SE Loop 286";222;365
"AC-4";"Golden Acres Estates";"Subdivisions";221;41
"AC-3";"Eastfield Estates 2";"Subdivisions";220;41
"AC-2";"Ella Kaye 2";"Subdivisions";219;41
"AC-1";"Eastfield Estates1";"Subdivisions";218;41
"AB-119";"FM 195 @ NE Loop 286";"20th NE";217;88
"AB-98";"Paris Rainfall Intensity - Duration Frequence Curves";"Miscellaneous";214;33
"AB-91";"City Hall Annex";"City Buildings";207;21
"AB-90";"31st";"E. Lamar";206;305
"AB-89";"28th NE (E. Briarwood, E. Ballard, E. Kessler)";"Subdivisions";205;41
"AB-88";"100 Blk.";"8th NE";204;193
"AB-87";"10th NW - East";"W. Center";203;385
"AB-86";"W. Campbell - W. Garrett";"8th NW";202;194
"AB-86";"W. Campbell - W. Garrett - W. Long";"9th NW";202;198
"AB-85";"E. Booth Alley";"7th NE";201;189
"AB-84";"E. Evergreen - City Limits";"S. Church";200;361
"AB-83";"E. Booth Alley";"7th NE";199;189
"AB-82";"7th NE & E. Booth Alley";"E. Booth Place";198;215
"AB-81";"7th NE";"E. Booth Place";197;215
"AB-80";"8th NE";"E. Booth Alley";196;214
"AB-79";"E. Chrry, E. Booth St & E. Booth Plc";"7th NE";195;189
"AB-78";"#3355";"E. Lamar";194;305
"AB-77";"E. Wood";"7th NE";193;189
"AB-76";"City Shop Car Wash";"City Buildings";192;21
"AB-75";"Record & Johnson Park";"Parks";191;35
"AB-74";"Record & Johnson Park";"Parks";190;35
"AB-73";"17th NE - 19th NE & E. Tudor - E. Booth";"Alleys";189;16
"AB-72";"Landfill Site (Acres Unused)";"Landfill";188;32
"AB-71";"E. Center";"NE Loop 286";187;326
"AB-70";"Shopping Center";"7th NW";186;190
"AB-69";"W. Colvin (28th - 29th NW)";"29th NW";185;119
"AB-68";"Coca-Cola Bottling co.";"Miscellaneous";184;33
"AB-67";"E. Jackson - E. Polk";"16th SE";183;70
"AB-66";"W. Henderson - W. Phillips (1205)";"12 1/2 NW";182;52
"AB-65";"W. Bonham - W. Kaufman";"33rd SW";181;140
"AB-65";"33rd SW - East";"W. Kaufman";181;393
"AB-64";"W. Center";"W. Center";180;385
"AB-63";"27th SE - E. Clark";"27th SE";179;112
"AB-62";"20th NE - 22nd NE";"20th NE";178;88
"AB-61";"Lake Crook Rd";"Lakes";177;29
"AB-60";"E. briarwood";"E. Briarwood";176;220
"AB-59";"Wise Field (4th SW - 6th SW)";"Parks";175;35
"AB-58";"E. Blake/MLK - E. Clement";"17th NE";174;72
"AB-57";"Babcock & Wilcow Plant";"19th SW";173;83
"AB-55";"SE Lift Station - E. Lamar";"Lift Stations (Sewer)";172;1
"AB-54";"Public Works Building and Shop";"City Buildings";171;21
"AB-53";"E. Pine Mill";"42nd NE";170;165
"AB-52";"Water & Sewer Building";"City Buildings";169;21
"AB-51";"New Shop & Office Building (Public Works)";"City Buildings";168;21
"AB-50";"Engineer's Office";"City Buildings";167;21
"AB-49";"E. Pine Mill - E. Ridgeview";"34th NE";166;141
"AB-48";"Between FM 195 & 30th NE (North)";"NE Loop 286";165;326
"AB-47";"25th SE - East";"E. Culbertson";164;243
"AB-46";"Record Park";"Parks";163;35
"AB-45";"E. Briarwood - North & South";"31st NE";162;129
"AB-44";"SE Loop 286 (NE Corner)";"E. Old Jefferson";161;335
"AB-43";"E. Briarwood - E. Pine Mill";"31st NE";160;129
"AB-42";"6th NE - 7th NE";"E. Cherry";159;258
"AB-41";"SE Loop 286 @ Apts By Hayter Engineering";"SE Loop 286";158;365
"AB-40";"3rd SE - 6th SE";"E. Austin";157;255
"AB-39";"E. Briarwood - South";"31st NE";156;129
"AB-38";"1700 Blk (E. Tudor - E. Belmont)";"E. Belmont";155;210
"AB-38";"E. Belmont & 1700 Blk";"E. Tudor";155;272
"AB-37";"S. Church - 6th SE";"E. Paris Blvd";154;341
"AB-36";"E. Pine Bluff - E. Booth";"1st NE";153;84
"AB-36";"E. Garrett - E. Hickory";"6th NE";153;184
"AB-36";"E. Hickory - South of E. Williams";"7th NE";153;189
"AB-36";"W. Campbell - W. Garrett";"8th NW";153;194
"AB-36";"W. Campbell - W. Garrett";"9th NW";153;198
"AB-36";"E. Clement - E. Blake/MLK";"10th NE";153;44
"AB-36";"W. Henderson - W. Park";"10th NW";153;45
"AB-36";"W. Henderson - W. Park";"11th NW";153;49
"AB-36";"E. Blake/MLK - E. Hickory";"12th NE";153;53
"AB-36";"W. Henderson - W. Campbell";"15th NW";153;65
"AB-36";"W. Campbell - W. Henderson";"16th NW";153;69
"AB-36";"W. Campbell - W. Henderson";"17th NW";153;73
"AB-36";"W. Henderson - 1200 Blk";"18th NW";153;77
"AB-36";"3rd NE - 4th NE";"E. Cherry";153;258
"AB-36";"3rd NE - 7th NE (BA-35 & BA-13)";"E. Garrett";153;260
"AB-36";"12th NE - 15th NE";"E. Johnson";153;301
"AB-36";"6th NE - 7th NE - East";"E. Williams";153;406
"AB-36";"7th NW - 8th NW";"W. Long";153;394
"AB-36";"11th NW - 10th NW";"W. Park";153;344
"AB-35";"FM 137 at T&P Railroad  & B&W Plant";"19th SW";152;83
"AB-33";"13th NW - East";"W. Cooper";151;240
"AB-31";"24th SE - East";"E. Hubbard";150;295
"AB-30";"S. Church";"S. Church";149;361
"AB-29";"35th NE";"E. Pine Mill";148;348
"AB-28";"35th NE";"E. Pine Mill";147;348
"AB-27";"25th SW";"W. Old Bonham";146;333
"AB-26";"E. Hickory - E. Center";"15th NE";145;64
"AB-25";"E. Lamar";"12th SE";144;55
"AB-24";"Manhole Details";"Detail Standards";143;24
"AB-22";"City Barn & Shop Area";"City Buildings";142;21
"AB-21";"City Barn & Shop Area";"City Buildings";141;21
"AB-20";"E. Tudor";"2nd NE";140;122
"AB-19";"Del Taco (100 Blk 12th-13th)";"13th SE";139;59
"AB-18";"W. Kaufman - South";"34th SW";138;144
"AB-17";"#2880";"N. Main";137;325
"AB-16";"E. Cedar - E. Jackson";"17th SE";136;74
"AB-15";"#1301 13th NE";"E. Grove";135;290
"AB-14";"#3150 (Trailer Park)";"E. Clarksville";134;235
"AB-13";"E. Hickory - E. Blake/MLK";"10th NE";133;44
"AB-12";"Oyler Sign Campany = South Along West";"S. Church";132;361
"AB-11";"E. Provine - E. Grove";"E. Provine Alley";131;353
"AB-10";"Gas tanks";"Airport (Cox Field)";130;14
"AB-9";"E. Grove - E. Provine";"4th NE";129;176
"AB-9";"3rd NE - 4th NE";"E. Grove";129;290
"AB-9";"4th NE - E. Provine";"E. Provine Alley";129;353
"AB-9";"4th NW - 5th NW";"W. Provine";129;397
"AB-8";"E. Sherman - South";"15th SE";128;66
"AB-7";"FM 137";"19th SW";127;83
"AB-6";"West of Foxworth-Galbraith Lumber Store";"NE Loop 286";126;326
"AB-4";"Springlake (E. Medalist & E. Bunker)";"Subdivisions";125;41
"AB-3";"8th NW - 200' East";"W. Henderson";124;389
"AB-2";"WTP";"Water Treatment Plant";123;12
"AB-1";"30th NE - #3190";"E. Pine Mill";122;348
"AA-17";"North Lamar (old) School";"Schools";121;39
"AA-16";"Plat #5";"Water Distribution";120;5
"AA-15";"City of Paris";"Water Distribution";119;5
"AA-14";"NE Loop 286, FM 195, Spur 139";"19th SW";118;83
"AA-14";"NE Loop 286, FM 195, Spur 139";"20th NE";118;88
"AA-14";"NE Loop 286, FM 195, Spur 139";"NE Loop 286";118;326
"AA-13";"Paris Public Library";"City Buildings";117;21
"AA-12";"Fire Station (Lamar Ave)";"City Buildings";116;21
"AA-11";"19th NW and 19th SW";"19th NW";115;81
"AA-11";"19th NW & 19th SW";"19th SW";115;83
"AA-10";"Off E. Clement (6th , 8th, 9th NE)";"6th NE";114;184
"AA-10";"E. Clement (6th, 8th & 9th NE)";"8th NE";114;193
"AA-10";"Off E. Clement (6th, 8th, 9th NE)";"9th NE";114;197
"AA-9";"Midwest Lease Towers (West of W. Park)";"19th NW";113;81
"AA-8";"City of Paris";"Miscellaneous";112;33
"AA-7";"E. Lamar - E. Clarksville";"12th SE";111;55
"AA-6";"Jefferson heights (FM 1507-905)";"41st SE";110;163
"AA-5";"Outside Loop (Between FM 195 & E. Clarksville)";"NE Loop 286";109;326
"AA-4";"Strip Map - NW Loop 286";"NW Loop 286";108;329
"AA-3";"Plaza (Downtown Square - Paris, Tx)";"1st NW";107;85
"AA-3";"Plaza (Downtown Square - Paris, Tx)";"1st SW";107;87
"AA-3";"Plaza (Downtown Square - Paris, Tx)";"E. Clarksville";107;235
"AA-3";"Plaza (Downtown Square - Paris, Tx)";"E. Lamar";107;305
"AA-3";"Plaza (Downtown Square - Paris, Tx)";"N. Main";107;325
"AA-3";"Plaza (Downtown Square - Paris, Tx)";"Downtown Plaza";107;252
"AA-3";"Plaza (Downtown Square - Paris, Tx)";"S. Main";107;363
"AA-3";"Plaza (Downtown Square - Paris, Tx)";"W. Bonham";107;213
"AA-3";"Plaza (Downtown Square - Paris, Tx)";"W. Grand";107;289
"AA-2";"E. Lamar - E. Clarksville";"33rd SE";106;139
"AA-1";"N Loop 286 (FM 79 - FM 195)";"NE Loop 286";105;326
"AA-1";"FM 79 - FM 195";"NW Loop 286";105;329
"A-130";"NE Loop 286 (Physical Theropy Clinic)";"E. Ruby";104;359
"A-106";"11th NW, W. Garrett & W. Cooper";"11th NW";103;49
"A-106";"11th NW, W. Garrett, W. Cooper";"W. Cooper";103;240
"A-106";"11th NW, W. Garrett, W. Cooper";"W. Garrett";103;387
"A-105";"Quads";"Sewer (Improvments)";102;3
"A-104";"E. Jackson";"E. Jackson Court";101;297
"A-102";"Tract 8 - Assigned to Reno, Tx Under Agreement";"Miscellaneous";100;33
"A-101";"Tracts 7 & 12 Assigned to Reno Under Agreement";"Miscellaneous";99;33
"A-100";"Master Hydrologic Data - City of Paris";"Drainage Projects";98;25
"A-99";"1992 Master Plan";"Drainage Projects";97;25
"A-97";"Proposed Storm System - City of Paris";"Drainage Projects";96;25
"A-96";"E. Grove - E. Van Zandt";"16th NE";95;68
"A-95";"25th NE - 26th NE";"E. Cherry";94;258
"A-94";"W. Bonham - W. Sherman";"31st SW";93;132
"A-93";"1100 Blk";"W. Washington";92;399
"A-92";"28th NW - 29th NW";"W. Colvin";91;239
"A-91";"W. Kaufman - W. Sherman";"31st SW";90;132
"A-90";"E. Clement - E. Johnson";"12th NE";89;53
"A-90";"12th NE - 13th NE";"City Buildings";89;21
"A-89";"W. Campbell - North 371'";"28th NW";88;115
"A-88";"NE Loop 286 to 34th From E. Pine Mill & 34th";"34th NE";87;141
"A-88";"#3515 NE Loop 286";"E. Pine Mill";87;348
"A-88";"E. Pine Mill - West to #3095";"NE Loop 286";87;326
"A-88";"34th NE to Serve inside Lane Businesses";"NE Loop 286";87;326
"A-87";"Across NE Loop 286 to Serve #3505";"NE Loop 286";86;326
"A-86";"11th NE - 12th NE";"E. Tudor";85;272
"A-85";"W. Kaufman - W. Sherman";"31st SW";84;132
"A-83";"Back of Lakeway Baptist Church";"19th NW";83;81
"A-83";"Lakeview Baptist Church";"W. Campbell";83;225
"A-80";"E. Sycamore - E. Jackson";"8th SE";80;195
"A-79";"5th SE - 6th SE";"E. Cedar";79;232
"A-78";"E. Audubon - E. Lover Ln";"33rd SE";78;139
"A-77";"E. Ridgeview - E. Briarwood";"25th NE";77;103
"A-76";"E. Stone - E. Deshong";"E. Lewis";76;309
"A-75";"N. Main - E. Lewis";"E. Stone";75;376
"A-74";"E. Grove - E. Ash";"7th 1/2 NE";74;188
"A-74";"7th NE - 8th NE";"E. Ash St";74;206
"A-73";"2500 Blk (E. Clark - E. Simpson)";"Drainage Projects";73;25
"A-73";"E. Clark - E. Simpson (2500 Blk)";"Private Property";73;36
"A-72";"E. Clarksville - North 179'";"18th SE";72;78
"A-71";"W. Sycamore - North 181'";"3rd SW";71;158
"A-70";"24th SE - West 87'";"E. Lamar";70;305
"A-69";"W. long, W. Franklin, 12 1/2 NW";"11th NW";69;49
"A-69";"11th NW";"W. Franklin";69;286
"A-69";"11th NW - 12th 1/2 NW";"W. Long";69;394
"A-68";"E. Washington - E. Hearon";"5th SE";68;182
"A-67";"E. Lamar - E. Price";"21st SE";67;93
"A-66";"E. Hearon - E. Washington";"17th SE";66;74
"A-65";"Back of Lakeway Baptist Church";"19th NW";65;81
"A-65";"Lakeview Baptist Church";"W. Campbell";65;225
"A-64";"E. Cedar - North 118'";"19th SE";64;82
"A-63";"7th NW - West 250'";"W. Independence";63;392
"A-62";"W. Plum - W. Shiloh";"24th NW";62;101
"A-61";"W. Shiloh - W. Cherry";"24th NW";61;101
"A-61";"23rd NW - 24th NW";"W. Shiloh";61;369
"A-60";"14th SE - 14th SE";"E. Sherman";60;270
"A-59";"W. Sherman - South 303'";"13th SW";59;60
"A-58";"13th SE - 15th SE";"E. Polk";58;350
"A-57";"W. Old Bonham - W. Sherman";"25th SW";57;106
"A-57";"25th SW - 27th SW";"W. Brame";57;384
"A-57";"2400-2600 Blk";"W. Old Bonham";57;333
"A-56";"13th SE - 14th SE";"E. Sherman";56;270
"A-55";"16th SE - 17th SE";"E. Cedar";55;232
"A-54";"2500 Blk";"E. Simpson";54;371
"A-53";"E. Jackson - North";"12th SE";53;55
"A-52";"19th NW - 24th NW";"W. Cherry";52;386
"A-51";"12th SE - 14th SE";"E. Sherman";51;270
"A-50";"E. Cherry - North";"5th NE";50;180
"A-49";"E. Audubon - South";"36th SE";49;148
"A-48";"19th SE - 20th SE";"E. Washington";48;273
"A-47";"E. Blake/MLK";"17th NE";47;72
"A-47";"17th NE - 20th NE";"E. Martine Luter King (E. Blake)";47;315
"A-46";"E. Booth - E. Cherry";"19th NE";46;80
"A-45";"E. Clark - South";"E. Johnson Woods";45;302
"A-44";"#1181-1821";"E. Washington";44;273
"A-43";"E. Jackson - T&P Railroad";"12th SE";43;55
"A-42";"W. Brame - North";"26th SW";42;109
"A-42";"25th SW - 27th SW";"W. Brame";42;384
"A-41";"W. Austin - W. Old Bonham";"25th SW";41;106
"A-40";"W. Austin - W. Old Bonham";"25th SW";40;106
"A-40";"2400-2500 Blk";"W. Old Bonham";40;333
"A-39";"E. Blake/MLK - E. Wood";"7th NE";39;189
"A-38";"E. Jackson - South";"17th SE";38;74
"A-37";"E. Lamar - North 200'";"25th NE";37;103
"A-37";"E. Lamar - E. Price";"25th SE";37;105
"A-36";"E. Clark - South";"25th SE";36;105
"A-36";"7th NW - 8th NW";"W. Long";36;394
"A-35";"W. Graham - W. Houston";"6th NW";35;185
"A-35";"W. Houston - 100' South & 294' North";"6th NW";35;185
"A-34";"4th NW - 7th NW";"W. Henderson";34;389
"A-33";"14th SE - 15th SE";"E. Jackson St";33;298
"A-32";"22nd NW - 24th NW";"W. Plum";32;349
"A-31";"N. Main - 2nd NE";"E. Pine Bluff";31;347
"A-30";"10th SE - 12th SE";"E. Austin";30;255
"A-29";"NE Loop 286 - City Limits";"E. Lamar";29;305
"A-28";"4000 Blk";"W. Old Bonham";28;333
"A-27";"T&P Railroad - City Limit (LCWS - Master Meter #6)";"19th SW";27;83
"A-27";"T&P Railroad - City Limits";"19th SW";27;83
"A-26";"E. Hubbard - E. Lamar";"28th SE";26;116
"A-25";"25th NE - 26th NE";"E. Pine Bluff";25;347
"A-24";"19th NW - 22nd NW";"W. Cherry";24;386
"A-23";"10th SE - 12th SE";"E. Austin";23;255
"A-22";"17th SE - 20th SE";"E. Jackson St";22;298
"A-21";"10th SE - 12th SE";"E. Jackson St";21;298
"A-20";"14th NE - 15th NE";"E. Price";20;267
"A-19";"E. Hickroy - E. Cherry";"11th NE";19;48
"A-18";"26th SE - 28th SE";"E. Simpson";18;371
"A-17";"14th NE- 16th NE";"E. Grove";17;290
"A-16";"W. Graham - W. Houston";"5th NW";16;181
"A-15";"2000 Blk";"E. Pine Bluff";15;347
"A-14";"W. Bonham - W. Maple";"17th NW";14;73
"A-13";"E. Hubbard - E. Clark";"28th SE";13;116
"A-12";"10th SE - 12th SE";"E. Jackson St";12;298
"A-11";"17th SE - 18th SE";"E. Neathery";11;327
"A-10";"E. Clarksville - E. Sherman";"14th SE";10;63
"A-9";"1800 Blk";"E. Price";9;267
"A-8";"E. Clarksville - E. Sherman";"14th SE";8;63
"A-7";"16th SE - 17th SE";"E. Cedar";7;232
"A-6";"5th SE - 6th SE";"E. Cedar";6;232
"A-5";"E. Pine Bluff - E. Cherry";"20th NE";5;88
"A-5";"20th NE - 21st NE";"E. Cherry";5;258
"A-4";"28th - 29th NE";"E. Pine Bluff";4;347
"A-3";"W. Parr Ave - W. Brown";"5th SW";3;183
"A-2";"1100 Blk";"W. Washington";2;399
"A-1";"Sanitarium of Paris";"Sanitary Sewer Mains (Private)";1;2
"A-1";"Sanitarium of Paris";"Water Mains (Private Property)";1;7
